 8489  23.1700 120.2000  P  4.0  121  218
 8490  23.1700 120.2100  P  4.0  122  218
 8491  23.1700 120.2200  P  4.0  123  218
 8492  23.1700 120.2300  P  4.0  124  218
 8493  23.1700 120.2400  P  4.0  125  218
 8494  23.1700 120.2500  P  4.0  126  218
 8495  23.1700 120.2600  P  4.0  127  218
 8496  23.1700 120.2700  P  4.0  128  218
 8497  23.1700 120.2800  P  4.0  129  218
 8498  23.1700 120.2900  P  4.0  130  218
 8499  23.1700 120.3000  P  4.0  131  218
 8500  23.1700 120.3100  P  4.0  132  218
 8501  23.1700 120.3200  P  4.0  133  218
 8502  23.1700 120.3300  P  4.0  134  218
 8503  23.1700 120.3400  P  4.0  135  218
 8504  23.1700 120.3500  P  4.0  136  218
 8505  23.1700 120.3600  P  4.0  137  218
 8506  23.1700 120.3700  P  4.0  138  218
 8507  23.1700 120.3800  P  4.0  139  218
 8508  23.1700 120.3900  P  4.0  140  218
 8509  23.1700 120.4000  P  4.0  141  218
 8510  23.1700 120.4100  P  4.0  142  218
 8511  23.1700 120.4200  P  4.0  143  218
 8512  23.1700 120.4300  P  4.0  144  218
 8513  23.1700 120.4400  P  4.0  145  218
 8514  23.1700 120.4500  P  4.0  146  218
 8515  23.1700 120.4600  P  4.0  147  218
 8516  23.1700 120.4700  P  4.0  148  218
 8517  23.1700 120.4800  P  4.0  149  218
 8518  23.1700 120.4900  P  4.0  150  218
 8519  23.1700 120.5000  P  4.0  151  218
 8520  23.1700 120.5100  P  4.0  152  218
 8521  23.1700 120.5200  P  4.0  153  218
 8522  23.1700 120.5300  P  4.0  154  218
 8523  23.1700 120.5400  P  4.0  155  218
 8524  23.1700 120.5500  P  4.0  156  218
 8525  23.1700 120.5600  P  4.0  157  218
 8526  23.1700 120.5700  P  4.0  158  218
 8527  23.1700 120.5800  P  4.0  159  218
 8528  23.1700 120.5900  P  4.0  160  218
 8529  23.1700 120.6000  P  4.0  161  218
 8530  23.1700 120.6100  P  4.0  162  218
 8531  23.1700 120.6200  P  4.0  163  218
 8532  23.1700 120.6300  P  4.0  164  218
 8533  23.1700 120.6400  P  4.0  165  218
 8534  23.1700 120.6500  P  4.0  166  218
 8535  23.1700 120.6600  P  4.0  167  218
 8536  23.1700 120.6700  P  4.0  168  218
 8537  23.1700 120.6800  P  4.0  169  218
 8538  23.1700 120.6900  P  4.0  170  218
 8539  23.1700 120.7000  P  5.0  171  218
 8540  23.1700 120.7100  P  5.0  172  218
 8541  23.1700 120.7200  P  5.0  173  218
 8542  23.1700 120.7300  P  5.0  174  218
 8543  23.1700 120.7400  P  5.0  175  218
 8544  23.1700 120.7500  P  5.0  176  218
 8545  23.1700 120.7600  P  5.0  177  218
 8546  23.1700 120.7700  P  5.0  178  218
 8547  23.1700 120.7800  P  5.0  179  218
 8548  23.1700 120.7900  P  5.0  180  218
 8549  23.1700 120.8000  P  5.0  181  218
 8550  23.1700 120.8100  P  5.0  182  218
 8551  23.1700 120.8200  P  5.0  183  218
 8552  23.1700 120.8300  P  5.0  184  218
 8553  23.1700 120.8400  P  5.0  185  218
 8554  23.1700 120.8500  P  5.0  186  218
 8555  23.1700 120.8600  P  5.0  187  218
 8556  23.1700 120.8700  P  5.0  188  218
 8557  23.1700 120.8800  P  5.0  189  218
 8558  23.1700 120.8900  P  5.0  190  218
 8559  23.1700 120.9000  P  5.0  191  218
 8560  23.1700 120.9100  P  5.0  192  218
 8561  23.1700 120.9200  P  5.0  193  218
 8562  23.1700 120.9300  P  5.0  194  218
 8563  23.1700 120.9400  P  5.0  195  218
 8564  23.1700 120.9500  P  5.0  196  218
 8565  23.1700 120.9600  P  5.0  197  218
 8566  23.1700 120.9700  P  5.0  198  218
 8567  23.1700 120.9800  P  5.0  199  218
 8568  23.1700 120.9900  P  5.0  200  218
 8569  23.1700 121.0000  P  5.0  201  218
 8570  23.1700 121.0100  P  5.0  202  218
 8571  23.1700 121.0200  P  5.0  203  218
 8572  23.1700 121.0300  P  5.0  204  218
 8573  23.1700 121.0400  P  5.0  205  218
 8574  23.1700 121.0500  P  5.0  206  218
 8575  23.1700 121.0600  P  5.0  207  218
 8576  23.1700 121.0700  P  5.0  208  218
 8577  23.1700 121.0800  P  5.0  209  218
 8578  23.1700 121.0900  P  5.0  210  218
 8579  23.1700 121.1000  P  5.0  211  218
 8580  23.1700 121.1100  P  5.0  212  218
 8581  23.1700 121.1200  P  5.0  213  218
 8582  23.1700 121.1300  P  5.0  214  218
 8583  23.1700 121.1400  P  5.0  215  218
 8584  23.1700 121.1500  P  5.0  216  218
 8585  23.1700 121.1600  P  5.0  217  218
 8586  23.1700 121.1700  P  5.0  218  218
 8587  23.1700 121.1800  P  3.0  219  218
 8588  23.1700 121.1900  P  3.0  220  218
 8589  23.1700 121.2000  P  3.0  221  218
 8590  23.1700 121.2100  P  3.0  222  218
 8591  23.1700 121.2200  P  3.0  223  218
 8592  23.1700 121.2300  P  3.0  224  218
 8593  23.1700 121.2400  P  3.0  225  218
 8594  23.1700 121.2500  P  3.0  226  218
 8595  23.1700 121.2600  P  3.0  227  218
 8596  23.1700 121.2700  P  3.0  228  218
 8597  23.1700 121.2800  P  3.0  229  218
 8598  23.1700 121.2900  P  3.0  230  218
 8599  23.1700 121.3000  P  3.0  231  218
 8600  23.1700 121.3100  P  3.0  232  218
 8601  23.1700 121.3200  P  3.0  233  218
 8602  23.1700 121.3300  P  3.0  234  218
 8603  23.1700 121.3400  P  3.0  235  218
 8604  23.1700 121.3500  P  3.0  236  218
 8605  23.1700 121.3600  P  3.0  237  218
 8606  23.1700 121.3700  P  3.0  238  218
 8607  23.1700 121.3800  P  3.0  239  218
 8608  23.1700 121.3900  P  3.0  240  218
 8609  23.1800 120.0600  P  3.0  107  219
 8610  23.1800 120.0700  P  3.0  108  219
 8611  23.1800 120.0800  P  3.0  109  219
 8612  23.1800 120.0900  P  3.0  110  219
 8613  23.1800 120.1000  P  3.0  111  219
 8614  23.1800 120.1100  P  3.0  112  219
 8615  23.1800 120.1200  P  3.0  113  219
 8616  23.1800 120.1300  P  3.0  114  219
 8617  23.1800 120.1400  P  3.0  115  219
 8618  23.1800 120.1500  P  3.0  116  219
 8619  23.1800 120.1600  P  3.0  117  219
 8620  23.1800 120.1700  P  3.0  118  219
 8621  23.1800 120.1800  P  4.0  119  219
 8622  23.1800 120.1900  P  4.0  120  219
 8623  23.1800 120.2000  P  4.0  121  219
 8624  23.1800 120.2100  P  4.0  122  219
 8625  23.1800 120.2200  P  4.0  123  219
 8626  23.1800 120.2300  P  4.0  124  219
 8627  23.1800 120.2400  P  4.0  125  219
 8628  23.1800 120.2500  P  4.0  126  219
 8629  23.1800 120.2600  P  4.0  127  219
 8630  23.1800 120.2700  P  4.0  128  219
 8631  23.1800 120.2800  P  4.0  129  219
 8632  23.1800 120.2900  P  4.0  130  219
 8633  23.1800 120.3000  P  4.0  131  219
 8634  23.1800 120.3100  P  4.0  132  219
 8635  23.1800 120.3200  P  4.0  133  219
 8636  23.1800 120.3300  P  4.0  134  219
 8637  23.1800 120.3400  P  4.0  135  219
 8638  23.1800 120.3500  P  4.0  136  219
 8639  23.1800 120.3600  P  4.0  137  219
 8640  23.1800 120.3700  P  4.0  138  219
 8641  23.1800 120.3800  P  4.0  139  219
 8642  23.1800 120.3900  P  4.0  140  219
 8643  23.1800 120.4000  P  4.0  141  219
 8644  23.1800 120.4100  P  4.0  142  219
 8645  23.1800 120.4200  P  4.0  143  219
 8646  23.1800 120.4300  P  4.0  144  219
 8647  23.1800 120.4400  P  4.0  145  219
 8648  23.1800 120.4500  P  4.0  146  219
 8649  23.1800 120.4600  P  4.0  147  219
 8650  23.1800 120.4700  P  4.0  148  219
 8651  23.1800 120.4800  P  4.0  149  219
 8652  23.1800 120.4900  P  4.0  150  219
 8653  23.1800 120.5000  P  4.0  151  219
 8654  23.1800 120.5100  P  4.0  152  219
 8655  23.1800 120.5200  P  4.0  153  219
 8656  23.1800 120.5300  P  4.0  154  219
 8657  23.1800 120.5400  P  4.0  155  219
 8658  23.1800 120.5500  P  4.0  156  219
 8659  23.1800 120.5600  P  4.0  157  219
 8660  23.1800 120.5700  P  4.0  158  219
 8661  23.1800 120.5800  P  4.0  159  219
 8662  23.1800 120.5900  P  4.0  160  219
 8663  23.1800 120.6000  P  4.0  161  219
 8664  23.1800 120.6100  P  4.0  162  219
 8665  23.1800 120.6200  P  4.0  163  219
 8666  23.1800 120.6300  P  4.0  164  219
 8667  23.1800 120.6400  P  4.0  165  219
 8668  23.1800 120.6500  P  4.0  166  219
 8669  23.1800 120.6600  P  4.0  167  219
 8670  23.1800 120.6700  P  4.0  168  219
 8671  23.1800 120.6800  P  4.0  169  219
 8672  23.1800 120.6900  P  4.0  170  219
 8673  23.1800 120.7000  P  5.0  171  219
 8674  23.1800 120.7100  P  5.0  172  219
 8675  23.1800 120.7200  P  5.0  173  219
 8676  23.1800 120.7300  P  5.0  174  219
 8677  23.1800 120.7400  P  5.0  175  219
 8678  23.1800 120.7500  P  5.0  176  219
 8679  23.1800 120.7600  P  5.0  177  219
 8680  23.1800 120.7700  P  5.0  178  219
 8681  23.1800 120.7800  P  5.0  179  219
 8682  23.1800 120.7900  P  5.0  180  219
 8683  23.1800 120.8000  P  5.0  181  219
 8684  23.1800 120.8100  P  5.0  182  219
 8685  23.1800 120.8200  P  5.0  183  219
 8686  23.1800 120.8300  P  5.0  184  219
 8687  23.1800 120.8400  P  5.0  185  219
 8688  23.1800 120.8500  P  5.0  186  219
 8689  23.1800 120.8600  P  5.0  187  219
 8690  23.1800 120.8700  P  5.0  188  219
 8691  23.1800 120.8800  P  5.0  189  219
 8692  23.1800 120.8900  P  5.0  190  219
 8693  23.1800 120.9000  P  5.0  191  219
 8694  23.1800 120.9100  P  5.0  192  219
 8695  23.1800 120.9200  P  5.0  193  219
 8696  23.1800 120.9300  P  5.0  194  219
 8697  23.1800 120.9400  P  5.0  195  219
 8698  23.1800 120.9500  P  5.0  196  219
 8699  23.1800 120.9600  P  5.0  197  219
 8700  23.1800 120.9700  P  5.0  198  219
 8701  23.1800 120.9800  P  5.0  199  219
 8702  23.1800 120.9900  P  5.0  200  219
 8703  23.1800 121.0000  P  5.0  201  219
 8704  23.1800 121.0100  P  5.0  202  219
 8705  23.1800 121.0200  P  5.0  203  219
 8706  23.1800 121.0300  P  5.0  204  219
 8707  23.1800 121.0400  P  5.0  205  219
 8708  23.1800 121.0500  P  5.0  206  219
 8709  23.1800 121.0600  P  5.0  207  219
 8710  23.1800 121.0700  P  5.0  208  219
 8711  23.1800 121.0800  P  5.0  209  219
 8712  23.1800 121.0900  P  5.0  210  219
 8713  23.1800 121.1000  P  5.0  211  219
 8714  23.1800 121.1100  P  5.0  212  219
 8715  23.1800 121.1200  P  5.0  213  219
 8716  23.1800 121.1300  P  5.0  214  219
 8717  23.1800 121.1400  P  5.0  215  219
 8718  23.1800 121.1500  P  5.0  216  219
 8719  23.1800 121.1600  P  5.0  217  219
 8720  23.1800 121.1700  P  5.0  218  219
 8721  23.1800 121.1800  P  3.0  219  219
 8722  23.1800 121.1900  P  3.0  220  219
 8723  23.1800 121.2000  P  3.0  221  219
 8724  23.1800 121.2100  P  3.0  222  219
 8725  23.1800 121.2200  P  3.0  223  219
 8726  23.1800 121.2300  P  3.0  224  219
 8727  23.1800 121.2400  P  3.0  225  219
 8728  23.1800 121.2500  P  3.0  226  219
 8729  23.1800 121.2600  P  3.0  227  219
 8730  23.1800 121.2700  P  3.0  228  219
 8731  23.1800 121.2800  P  3.0  229  219
 8732  23.1800 121.2900  P  3.0  230  219
 8733  23.1800 121.3000  P  3.0  231  219
 8734  23.1800 121.3100  P  3.0  232  219
 8735  23.1800 121.3200  P  3.0  233  219
 8736  23.1800 121.3300  P  3.0  234  219
 8737  23.1800 121.3400  P  3.0  235  219
 8738  23.1800 121.3500  P  3.0  236  219
 8739  23.1800 121.3600  P  3.0  237  219
 8740  23.1800 121.3700  P  3.0  238  219
 8741  23.1800 121.3800  P  3.0  239  219
 8742  23.1800 121.3900  P  3.0  240  219
 8743  23.1900 120.0600  P  3.0  107  220
 8744  23.1900 120.0700  P  3.0  108  220
 8745  23.1900 120.0800  P  3.0  109  220
 8746  23.1900 120.0900  P  3.0  110  220
 8747  23.1900 120.1000  P  3.0  111  220
 8748  23.1900 120.1100  P  3.0  112  220
 8749  23.1900 120.1200  P  3.0  113  220
 8750  23.1900 120.1300  P  3.0  114  220
 8751  23.1900 120.1400  P  3.0  115  220
 8752  23.1900 120.1500  P  3.0  116  220
 8753  23.1900 120.1600  P  3.0  117  220
 8754  23.1900 120.1700  P  3.0  118  220
 8755  23.1900 120.1800  P  3.0  119  220
 8756  23.1900 120.1900  P  4.0  120  220
 8757  23.1900 120.2000  P  4.0  121  220
 8758  23.1900 120.2100  P  4.0  122  220
 8759  23.1900 120.2200  P  4.0  123  220
 8760  23.1900 120.2300  P  4.0  124  220
 8761  23.1900 120.2400  P  4.0  125  220
 8762  23.1900 120.2500  P  4.0  126  220
 8763  23.1900 120.2600  P  4.0  127  220
 8764  23.1900 120.2700  P  4.0  128  220
 8765  23.1900 120.2800  P  4.0  129  220
 8766  23.1900 120.2900  P  4.0  130  220
 8767  23.1900 120.3000  P  4.0  131  220
 8768  23.1900 120.3100  P  4.0  132  220
 8769  23.1900 120.3200  P  4.0  133  220
 8770  23.1900 120.3300  P  4.0  134  220
 8771  23.1900 120.3400  P  4.0  135  220
 8772  23.1900 120.3500  P  4.0  136  220
 8773  23.1900 120.3600  P  4.0  137  220
 8774  23.1900 120.3700  P  4.0  138  220
 8775  23.1900 120.3800  P  4.0  139  220
 8776  23.1900 120.3900  P  4.0  140  220
 8777  23.1900 120.4000  P  4.0  141  220
 8778  23.1900 120.4100  P  4.0  142  220
 8779  23.1900 120.4200  P  4.0  143  220
 8780  23.1900 120.4300  P  4.0  144  220
 8781  23.1900 120.4400  P  4.0  145  220
 8782  23.1900 120.4500  P  4.0  146  220
 8783  23.1900 120.4600  P  4.0  147  220
 8784  23.1900 120.4700  P  4.0  148  220
 8785  23.1900 120.4800  P  4.0  149  220
 8786  23.1900 120.4900  P  4.0  150  220
 8787  23.1900 120.5000  P  4.0  151  220
 8788  23.1900 120.5100  P  4.0  152  220
 8789  23.1900 120.5200  P  4.0  153  220
 8790  23.1900 120.5300  P  4.0  154  220
 8791  23.1900 120.5400  P  4.0  155  220
 8792  23.1900 120.5500  P  4.0  156  220
 8793  23.1900 120.5600  P  4.0  157  220
 8794  23.1900 120.5700  P  4.0  158  220
 8795  23.1900 120.5800  P  4.0  159  220
 8796  23.1900 120.5900  P  4.0  160  220
 8797  23.1900 120.6000  P  4.0  161  220
 8798  23.1900 120.6100  P  4.0  162  220
 8799  23.1900 120.6200  P  4.0  163  220
 8800  23.1900 120.6300  P  4.0  164  220
 8801  23.1900 120.6400  P  4.0  165  220
 8802  23.1900 120.6500  P  4.0  166  220
 8803  23.1900 120.6600  P  4.0  167  220
 8804  23.1900 120.6700  P  4.0  168  220
 8805  23.1900 120.6800  P  4.0  169  220
 8806  23.1900 120.6900  P  4.0  170  220
 8807  23.1900 120.7000  P  5.0  171  220
 8808  23.1900 120.7100  P  5.0  172  220
 8809  23.1900 120.7200  P  5.0  173  220
 8810  23.1900 120.7300  P  5.0  174  220
 8811  23.1900 120.7400  P  5.0  175  220
 8812  23.1900 120.7500  P  5.0  176  220
 8813  23.1900 120.7600  P  5.0  177  220
 8814  23.1900 120.7700  P  5.0  178  220
 8815  23.1900 120.7800  P  5.0  179  220
 8816  23.1900 120.7900  P  5.0  180  220
 8817  23.1900 120.8000  P  5.0  181  220
 8818  23.1900 120.8100  P  5.0  182  220
 8819  23.1900 120.8200  P  5.0  183  220
 8820  23.1900 120.8300  P  5.0  184  220
 8821  23.1900 120.8400  P  5.0  185  220
 8822  23.1900 120.8500  P  5.0  186  220
 8823  23.1900 120.8600  P  5.0  187  220
 8824  23.1900 120.8700  P  5.0  188  220
 8825  23.1900 120.8800  P  5.0  189  220
 8826  23.1900 120.8900  P  5.0  190  220
 8827  23.1900 120.9000  P  5.0  191  220
 8828  23.1900 120.9100  P  5.0  192  220
 8829  23.1900 120.9200  P  5.0  193  220
 8830  23.1900 120.9300  P  5.0  194  220
 8831  23.1900 120.9400  P  5.0  195  220
 8832  23.1900 120.9500  P  5.0  196  220
 8833  23.1900 120.9600  P  5.0  197  220
 8834  23.1900 120.9700  P  5.0  198  220
 8835  23.1900 120.9800  P  5.0  199  220
 8836  23.1900 120.9900  P  5.0  200  220
 8837  23.1900 121.0000  P  5.0  201  220
 8838  23.1900 121.0100  P  5.0  202  220
 8839  23.1900 121.0200  P  5.0  203  220
 8840  23.1900 121.0300  P  5.0  204  220
 8841  23.1900 121.0400  P  5.0  205  220
 8842  23.1900 121.0500  P  5.0  206  220
 8843  23.1900 121.0600  P  5.0  207  220
 8844  23.1900 121.0700  P  5.0  208  220
 8845  23.1900 121.0800  P  5.0  209  220
 8846  23.1900 121.0900  P  5.0  210  220
 8847  23.1900 121.1000  P  5.0  211  220
 8848  23.1900 121.1100  P  5.0  212  220
 8849  23.1900 121.1200  P  5.0  213  220
 8850  23.1900 121.1300  P  5.0  214  220
 8851  23.1900 121.1400  P  5.0  215  220
 8852  23.1900 121.1500  P  5.0  216  220
 8853  23.1900 121.1600  P  5.0  217  220
 8854  23.1900 121.1700  P  5.0  218  220
 8855  23.1900 121.1800  P  5.0  219  220
 8856  23.1900 121.1900  P  3.0  220  220
 8857  23.1900 121.2000  P  3.0  221  220
 8858  23.1900 121.2100  P  3.0  222  220
 8859  23.1900 121.2200  P  3.0  223  220
 8860  23.1900 121.2300  P  3.0  224  220
 8861  23.1900 121.2400  P  3.0  225  220
 8862  23.1900 121.2500  P  3.0  226  220
 8863  23.1900 121.2600  P  3.0  227  220
 8864  23.1900 121.2700  P  3.0  228  220
 8865  23.1900 121.2800  P  3.0  229  220
 8866  23.1900 121.2900  P  3.0  230  220
 8867  23.1900 121.3000  P  3.0  231  220
 8868  23.1900 121.3100  P  3.0  232  220
 8869  23.1900 121.3200  P  3.0  233  220
 8870  23.1900 121.3300  P  3.0  234  220
 8871  23.1900 121.3400  P  3.0  235  220
 8872  23.1900 121.3500  P  3.0  236  220
 8873  23.1900 121.3600  P  3.0  237  220
 8874  23.1900 121.3700  P  3.0  238  220
 8875  23.1900 121.3800  P  3.0  239  220
 8876  23.1900 121.3900  P  3.0  240  220
 8877  23.2000 119.4100  P  3.0   42  221
 8878  23.2000 120.0700  P  3.0  108  221
 8879  23.2000 120.0800  P  3.0  109  221
 8880  23.2000 120.0900  P  3.0  110  221
 8881  23.2000 120.1000  P  3.0  111  221
 8882  23.2000 120.1100  P  3.0  112  221
 8883  23.2000 120.1200  P  3.0  113  221
 8884  23.2000 120.1300  P  3.0  114  221
 8885  23.2000 120.1400  P  3.0  115  221
 8886  23.2000 120.1500  P  3.0  116  221
 8887  23.2000 120.1600  P  3.0  117  221
 8888  23.2000 120.1700  P  3.0  118  221
 8889  23.2000 120.1800  P  3.0  119  221
 8890  23.2000 120.1900  P  3.0  120  221
 8891  23.2000 120.2000  P  4.0  121  221
 8892  23.2000 120.2100  P  4.0  122  221
 8893  23.2000 120.2200  P  4.0  123  221
 8894  23.2000 120.2300  P  4.0  124  221
 8895  23.2000 120.2400  P  4.0  125  221
 8896  23.2000 120.2500  P  4.0  126  221
 8897  23.2000 120.2600  P  4.0  127  221
 8898  23.2000 120.2700  P  4.0  128  221
 8899  23.2000 120.2800  P  4.0  129  221
 8900  23.2000 120.2900  P  4.0  130  221
 8901  23.2000 120.3000  P  4.0  131  221
 8902  23.2000 120.3100  P  4.0  132  221
 8903  23.2000 120.3200  P  4.0  133  221
 8904  23.2000 120.3300  P  4.0  134  221
 8905  23.2000 120.3400  P  4.0  135  221
 8906  23.2000 120.3500  P  4.0  136  221
 8907  23.2000 120.3600  P  4.0  137  221
 8908  23.2000 120.3700  P  4.0  138  221
 8909  23.2000 120.3800  P  4.0  139  221
 8910  23.2000 120.3900  P  4.0  140  221
 8911  23.2000 120.4000  P  4.0  141  221
 8912  23.2000 120.4100  P  4.0  142  221
 8913  23.2000 120.4200  P  4.0  143  221
 8914  23.2000 120.4300  P  4.0  144  221
 8915  23.2000 120.4400  P  4.0  145  221
 8916  23.2000 120.4500  P  4.0  146  221
 8917  23.2000 120.4600  P  4.0  147  221
 8918  23.2000 120.4700  P  4.0  148  221
 8919  23.2000 120.4800  P  4.0  149  221
 8920  23.2000 120.4900  P  4.0  150  221
 8921  23.2000 120.5000  P  4.0  151  221
 8922  23.2000 120.5100  P  4.0  152  221
 8923  23.2000 120.5200  P  4.0  153  221
 8924  23.2000 120.5300  P  4.0  154  221
 8925  23.2000 120.5400  P  4.0  155  221
 8926  23.2000 120.5500  P  4.0  156  221
 8927  23.2000 120.5600  P  4.0  157  221
 8928  23.2000 120.5700  P  4.0  158  221
 8929  23.2000 120.5800  P  4.0  159  221
 8930  23.2000 120.5900  P  4.0  160  221
 8931  23.2000 120.6000  P  4.0  161  221
 8932  23.2000 120.6100  P  4.0  162  221
 8933  23.2000 120.6200  P  4.0  163  221
 8934  23.2000 120.6300  P  4.0  164  221
 8935  23.2000 120.6400  P  4.0  165  221
 8936  23.2000 120.6500  P  4.0  166  221
 8937  23.2000 120.6600  P  4.0  167  221
 8938  23.2000 120.6700  P  4.0  168  221
 8939  23.2000 120.6800  P  4.0  169  221
 8940  23.2000 120.6900  P  4.0  170  221
 8941  23.2000 120.7000  P  5.0  171  221
 8942  23.2000 120.7100  P  5.0  172  221
 8943  23.2000 120.7200  P  5.0  173  221
 8944  23.2000 120.7300  P  5.0  174  221
 8945  23.2000 120.7400  P  5.0  175  221
 8946  23.2000 120.7500  P  5.0  176  221
 8947  23.2000 120.7600  P  5.0  177  221
 8948  23.2000 120.7700  P  5.0  178  221
 8949  23.2000 120.7800  P  5.0  179  221
 8950  23.2000 120.7900  P  5.0  180  221
 8951  23.2000 120.8000  P  5.0  181  221
 8952  23.2000 120.8100  P  5.0  182  221
 8953  23.2000 120.8200  P  5.0  183  221
 8954  23.2000 120.8300  P  5.0  184  221
 8955  23.2000 120.8400  P  5.0  185  221
 8956  23.2000 120.8500  P  5.0  186  221
 8957  23.2000 120.8600  P  5.0  187  221
 8958  23.2000 120.8700  P  5.0  188  221
 8959  23.2000 120.8800  P  5.0  189  221
 8960  23.2000 120.8900  P  5.0  190  221
 8961  23.2000 120.9000  P  5.0  191  221
 8962  23.2000 120.9100  P  5.0  192  221
 8963  23.2000 120.9200  P  5.0  193  221
 8964  23.2000 120.9300  P  5.0  194  221
 8965  23.2000 120.9400  P  5.0  195  221
 8966  23.2000 120.9500  P  5.0  196  221
 8967  23.2000 120.9600  P  5.0  197  221
 8968  23.2000 120.9700  P  5.0  198  221
 8969  23.2000 120.9800  P  5.0  199  221
 8970  23.2000 120.9900  P  5.0  200  221
 8971  23.2000 121.0000  P  5.0  201  221
 8972  23.2000 121.0100  P  5.0  202  221
 8973  23.2000 121.0200  P  5.0  203  221
 8974  23.2000 121.0300  P  5.0  204  221
 8975  23.2000 121.0400  P  5.0  205  221
 8976  23.2000 121.0500  P  5.0  206  221
 8977  23.2000 121.0600  P  5.0  207  221
 8978  23.2000 121.0700  P  5.0  208  221
 8979  23.2000 121.0800  P  5.0  209  221
 8980  23.2000 121.0900  P  5.0  210  221
 8981  23.2000 121.1000  P  5.0  211  221
 8982  23.2000 121.1100  P  5.0  212  221
 8983  23.2000 121.1200  P  5.0  213  221
 8984  23.2000 121.1300  P  5.0  214  221
 8985  23.2000 121.1400  P  5.0  215  221
 8986  23.2000 121.1500  P  5.0  216  221
 8987  23.2000 121.1600  P  5.0  217  221
 8988  23.2000 121.1700  P  5.0  218  221
 8989  23.2000 121.1800  P  5.0  219  221
 8990  23.2000 121.1900  P  3.0  220  221
 8991  23.2000 121.2000  P  3.0  221  221
 8992  23.2000 121.2100  P  3.0  222  221
 8993  23.2000 121.2200  P  3.0  223  221
 8994  23.2000 121.2300  P  3.0  224  221
 8995  23.2000 121.2400  P  3.0  225  221
 8996  23.2000 121.2500  P  3.0  226  221
 8997  23.2000 121.2600  P  3.0  227  221
 8998  23.2000 121.2700  P  3.0  228  221
 8999  23.2000 121.2800  P  3.0  229  221
 9000  23.2000 121.2900  P  3.0  230  221
 9001  23.2000 121.3000  P  3.0  231  221
 9002  23.2000 121.3100  P  3.0  232  221
 9003  23.2000 121.3200  P  3.0  233  221
 9004  23.2000 121.3300  P  3.0  234  221
 9005  23.2000 121.3400  P  3.0  235  221
 9006  23.2000 121.3500  P  3.0  236  221
 9007  23.2000 121.3600  P  3.0  237  221
 9008  23.2000 121.3700  P  3.0  238  221
 9009  23.2000 121.3800  P  3.0  239  221
 9010  23.2100 119.4100  P  3.0   42  222
 9011  23.2100 119.4200  P  3.0   43  222
 9012  23.2100 119.4300  P  3.0   44  222
 9013  23.2100 120.0700  P  3.0  108  222
 9014  23.2100 120.0800  P  3.0  109  222
 9015  23.2100 120.0900  P  3.0  110  222
 9016  23.2100 120.1000  P  3.0  111  222
 9017  23.2100 120.1100  P  3.0  112  222
 9018  23.2100 120.1200  P  3.0  113  222
 9019  23.2100 120.1300  P  3.0  114  222
 9020  23.2100 120.1400  P  3.0  115  222
 9021  23.2100 120.1500  P  3.0  116  222
 9022  23.2100 120.1600  P  3.0  117  222
 9023  23.2100 120.1700  P  3.0  118  222
 9024  23.2100 120.1800  P  3.0  119  222
 9025  23.2100 120.1900  P  3.0  120  222
 9026  23.2100 120.2000  P  4.0  121  222
 9027  23.2100 120.2100  P  4.0  122  222
 9028  23.2100 120.2200  P  4.0  123  222
 9029  23.2100 120.2300  P  4.0  124  222
 9030  23.2100 120.2400  P  4.0  125  222
 9031  23.2100 120.2500  P  4.0  126  222
 9032  23.2100 120.2600  P  4.0  127  222
 9033  23.2100 120.2700  P  4.0  128  222
 9034  23.2100 120.2800  P  4.0  129  222
 9035  23.2100 120.2900  P  4.0  130  222
 9036  23.2100 120.3000  P  4.0  131  222
 9037  23.2100 120.3100  P  4.0  132  222
 9038  23.2100 120.3200  P  4.0  133  222
 9039  23.2100 120.3300  P  4.0  134  222
 9040  23.2100 120.3400  P  4.0  135  222
 9041  23.2100 120.3500  P  4.0  136  222
 9042  23.2100 120.3600  P  4.0  137  222
 9043  23.2100 120.3700  P  4.0  138  222
 9044  23.2100 120.3800  P  4.0  139  222
 9045  23.2100 120.3900  P  4.0  140  222
 9046  23.2100 120.4000  P  4.0  141  222
 9047  23.2100 120.4100  P  4.0  142  222
 9048  23.2100 120.4200  P  4.0  143  222
 9049  23.2100 120.4300  P  4.0  144  222
 9050  23.2100 120.4400  P  4.0  145  222
 9051  23.2100 120.4500  P  4.0  146  222
 9052  23.2100 120.4600  P  4.0  147  222
 9053  23.2100 120.4700  P  4.0  148  222
 9054  23.2100 120.4800  P  4.0  149  222
 9055  23.2100 120.4900  P  4.0  150  222
 9056  23.2100 120.5000  P  4.0  151  222
 9057  23.2100 120.5100  P  4.0  152  222
 9058  23.2100 120.5200  P  4.0  153  222
 9059  23.2100 120.5300  P  4.0  154  222
 9060  23.2100 120.5400  P  4.0  155  222
 9061  23.2100 120.5500  P  4.0  156  222
 9062  23.2100 120.5600  P  4.0  157  222
 9063  23.2100 120.5700  P  4.0  158  222
 9064  23.2100 120.5800  P  4.0  159  222
 9065  23.2100 120.5900  P  4.0  160  222
 9066  23.2100 120.6000  P  4.0  161  222
 9067  23.2100 120.6100  P  4.0  162  222
 9068  23.2100 120.6200  P  4.0  163  222
 9069  23.2100 120.6300  P  4.0  164  222
 9070  23.2100 120.6400  P  4.0  165  222
 9071  23.2100 120.6500  P  4.0  166  222
